Emp_Id,Emp_Name,Telugu,English,Hindi
101,Dilip,90,97,99
102,Nagaraju1,87,78,98
103,Nagaraju2,21,79,99
104,Nagaraju3,22,80,100
105,Nagaraju4,23,81,101
106,Nagaraju5,24,82,102
107,Nagaraju6,25,83,103
108,Nagaraju7,26,84,104
109,Nagaraju8,27,85,105
110,Nagaraju9,28,86,106
111,Nagaraju10,29,87,107
112,Nagaraju11,30,88,108
113,Nagaraju12,31,89,109
114,Nagaraju13,32,90,110
115,Nagaraju14,33,91,111
116,Nagaraju15,34,92,112
117,Nagaraju16,35,93,113
118,Nagaraju17,36,94,114
119,Nagaraju18,37,95,115
120,Nagaraju19,38,96,116
121,Nagaraju20,39,97,117
122,Nagaraju21,40,98,118
123,Nagaraju22,41,99,119
124,Nagaraju23,42,100,120
125,Nagaraju24,43,101,121
126,Nagaraju25,44,102,122
127,Nagaraju26,45,103,123
128,Nagaraju27,46,104,124
129,Nagaraju28,47,105,125
130,Nagaraju29,48,106,126
131,Nagaraju30,49,107,127
132,Nagaraju31,50,108,128
133,Nagaraju32,51,109,129
134,Nagaraju33,52,110,130
135,Nagaraju34,53,111,131
136,Nagaraju35,54,112,132
137,Nagaraju36,55,113,133
138,Nagaraju37,56,114,134
139,Nagaraju38,57,115,135
140,Nagaraju39,58,116,136
141,Nagaraju40,59,117,137
142,Nagaraju41,60,118,138
143,Nagaraju42,61,119,139
144,Nagaraju43,62,120,140
145,Nagaraju44,63,121,141
146,Nagaraju45,64,122,142
147,Nagaraju46,65,123,143
148,Nagaraju47,66,124,144
149,Nagaraju48,67,125,145
150,Nagaraju49,68,126,146
151,Nagaraju50,69,127,147
152,Nagaraju51,70,128,148
153,Nagaraju52,71,129,149
154,Nagaraju53,72,130,150
155,Nagaraju54,73,131,151
156,Nagaraju55,74,132,152
157,Nagaraju56,75,133,153
158,Nagaraju57,76,134,154
159,Nagaraju58,77,135,155
160,Nagaraju59,78,136,156
161,Nagaraju60,79,137,157
162,Nagaraju61,80,138,158
163,Nagaraju62,81,139,159
164,Nagaraju63,82,140,160
165,Nagaraju64,83,141,161
